'sep=;'
08:46:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;21735;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;23235;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;24737;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;26241;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;27741;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;29243;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;30923;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:46:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;32247;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
08:46:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;33748;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;35251;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;36755;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;38260;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;39769;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;41264;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;42765;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
08:46:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;44272;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;45775;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;47275;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;48776;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:46:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;50280;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;51782;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;53284;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;54785;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:46:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;56286;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;57794;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:47:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;59293;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:47:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;60796;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
08:47:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;62304;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:47:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;63810;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:47:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;65316;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;66822;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:47:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;68330;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;69837;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;71340;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;72848;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;74354;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:47:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;75853;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;77361;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;78865;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;80374;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;81882;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:47:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;83383;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;84890;N;0;I;14.77;G;0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;86395;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;87899;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
08:47:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;89570;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;90908;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;92416;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
08:47:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;93923;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;95431;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;96933;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:47:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;98442;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:47:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;99949;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;101451;N;0;I;14.9;G;0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
08:47:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;102956;N;0;I;15.02;G;0.38;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;104467;N;0;I;15.02;G;0.38;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;105973;N;0;I;15.02;G;0.38;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;107477;N;0;I;15.02;G;0.38;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;108985;N;0;I;15.02;G;0.38;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;110494;N;0;I;15.15;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
08:47:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;111999;N;0;I;15.15;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
08:47:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;113504;N;0;I;15.15;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
08:47:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;115012;N;0;I;15.15;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:47:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;116521;N;0;I;15.15;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:47:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;118029;N;0;I;15.15;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;119534;N;0;I;15.28;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;121042;N;0;I;15.28;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;122542;N;0;I;15.28;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;124046;N;0;I;15.28;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;125553;N;0;I;15.28;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:48:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;127059;N;0;I;15.28;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;128563;N;0;I;15.28;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;130072;N;0;I;15.28;G;0.51;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;131579;N;0;I;15.4;G;0.63;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;133086;N;0;I;15.4;G;0.63;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;134587;N;0;I;15.4;G;0.63;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
08:48:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;136098;N;0;I;15.53;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;137606;N;0;I;15.53;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:48:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;139108;N;0;I;15.53;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;140616;N;0;I;15.53;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;142125;N;0;I;15.53;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
08:48:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;143630;N;0;I;15.53;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;145139;N;0;I;15.65;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;146641;N;0;I;15.65;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
08:48:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;148219;N;0;I;15.65;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:48:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;149655;N;0;I;15.65;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;151159;N;0;I;15.65;G;0.76;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;152667;N;0;I;15.78;G;0.88;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;154177;N;0;I;15.78;G;0.88;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:48:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;155678;N;0;I;15.78;G;0.88;J;0;S;66.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
08:48:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;157184;N;0;I;15.91;G;1.01;J;0;S;66.0;Q;0;C;0;H;0;B;8.65;;;;;;;;;;
08:48:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;158688;N;0;I;15.91;G;1.01;J;0;S;66.0;Q;0;C;0;H;0;B;8.65;;;;;;;;;;
08:48:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;160193;N;0;I;15.91;G;1.01;J;0;S;66.0;Q;0;C;0;H;0;B;8.65;;;;;;;;;;
08:48:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;161697;N;0;I;15.91;G;0.88;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:48:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;163200;N;0;I;15.91;G;0.88;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:48:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;164983;N;0;I;16.03;G;1.01;J;0;S;66.0;Q;0;C;0;H;0;B;8.69;;;;;;;;;;
08:48:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;166216;N;0;I;16.03;G;1.01;J;0;S;66.0;Q;0;C;0;H;0;B;8.67;;;;;;;;;;
08:48:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;167721;N;0;I;16.03;G;1.01;J;0;S;66.0;Q;0;C;0;H;0;B;8.65;;;;;;;;;;
08:48:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;169226;N;0;I;16.16;G;1.01;J;0;S;66.0;Q;0;C;0;H;0;B;8.6;;;;;;;;;;
08:48:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;170727;N;0;I;16.16;G;1.01;J;0;S;66.0;Q;0;C;0;H;0;B;8.56;;;;;;;;;;
08:48:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;172235;N;0;I;16.16;G;1.01;J;0;S;66.0;Q;0;C;0;H;0;B;8.65;;;;;;;;;;
08:48:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;173742;N;0;I;16.29;G;1.14;J;0;S;66.0;Q;0;C;0;H;0;B;8.67;;;;;;;;;;
08:48:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;175246;N;0;I;16.29;G;1.14;J;0;S;66.0;Q;0;C;0;H;0;B;8.65;;;;;;;;;;
08:48:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;176751;N;0;I;16.29;G;1.14;J;0;S;66.0;Q;0;C;0;H;0;B;8.58;;;;;;;;;;
08:48:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;178251;N;0;I;16.41;G;1.14;J;0;S;66.0;Q;0;C;0;H;0;B;8.65;;;;;;;;;;
08:49:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;179759;N;0;I;16.41;G;1.14;J;0;S;66.0;Q;0;C;0;H;0;B;8.65;;;;;;;;;;
08:49:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;181417;N;0;I;16.54;G;1.26;J;0;S;66.0;Q;0;C;0;H;0;B;8.58;;;;;;;;;;
08:49:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;182766;N;0;I;16.54;G;1.26;J;0;S;66.0;Q;0;C;0;H;0;B;8.58;;;;;;;;;;
08:49:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;184267;N;0;I;16.54;G;1.26;J;0;S;66.0;Q;0;C;0;H;0;B;8.65;;;;;;;;;;
