'sep=;'
09:47:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;29232;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
09:47:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;30736;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
09:47:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;32237;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:03:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;689;N;0;I;17.8;G;-0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:03:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2209;N;0;I;17.8;G;-0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:03:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;3698;N;0;I;17.8;G;-0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:03:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;5201;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:03:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;6704;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:03:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;8206;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.75;;;;;;;;;;
10:03:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;9708;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.75;;;;;;;;;;
10:04:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;11214;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;12714;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;14215;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:04:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;15717;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:04:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;17218;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:04:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;18718;N;0;I;17.8;G;-0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:04:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;20221;N;0;I;17.8;G;-0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;21777;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:04:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;23223;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;24723;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:04:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;26224;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;27726;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:04:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;29228;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;30728;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;32229;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;33730;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;35232;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;36744;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
10:04:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;38541;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:04:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;39738;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:04:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;41238;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;42741;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:04:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;44242;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;45743;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;47247;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;48750;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
10:04:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;50250;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;51755;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
10:04:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;53254;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
10:04:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;54756;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;56257;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;57761;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;59262;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;60764;N;0;I;17.93;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:04:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;62268;N;0;I;17.93;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:04:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;63770;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:04:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;65271;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;66781;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;68292;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:04:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;69792;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;71299;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;72801;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;74310;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:05:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;75819;N;0;I;17.93;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;77323;N;0;I;17.93;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:05:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;78826;N;0;I;17.93;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;80436;N;0;I;18.05;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;81833;N;0;I;18.05;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
10:05:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;83336;N;0;I;18.05;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;84838;N;0;I;18.05;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;86337;N;0;I;18.05;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;87840;N;0;I;18.05;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;89341;N;0;I;18.05;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;90845;N;0;I;18.05;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;92345;N;0;I;18.05;G;0.13;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;93845;N;0;I;18.18;G;0.25;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;95346;N;0;I;18.18;G;0.25;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:05:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;97198;N;0;I;18.18;G;0.25;J;0;S;45.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:05:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;98348;N;0;I;18.18;G;0.25;J;0;S;45.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:05:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;99851;N;0;I;18.18;G;0.25;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;101352;N;0;I;18.31;G;0.38;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;102854;N;0;I;18.31;G;0.38;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;104355;N;0;I;18.31;G;0.38;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;105862;N;0;I;18.31;G;0.38;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;107361;N;0;I;18.31;G;0.38;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;108861;N;0;I;18.31;G;0.38;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;110362;N;0;I;18.43;G;0.5;J;0;S;45.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:05:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;111863;N;0;I;18.43;G;0.5;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;113364;N;0;I;18.43;G;0.5;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;114869;N;0;I;18.43;G;0.5;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
10:05:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;116371;N;0;I;18.43;G;0.5;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:05:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;117874;N;0;I;18.43;G;0.5;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;119374;N;0;I;18.56;G;0.63;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;120881;N;0;I;18.56;G;0.63;J;0;S;45.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:05:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;122382;N;0;I;18.56;G;0.63;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:05:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;123884;N;0;I;18.56;G;0.63;J;0;S;45.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:05:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;125384;N;0;I;18.56;G;0.63;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;126888;N;0;I;18.68;G;0.76;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;128390;N;0;I;18.68;G;0.76;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:05:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;129891;N;0;I;18.68;G;0.76;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:06:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;131391;N;0;I;18.68;G;0.76;J;0;S;45.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:06:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;132897;N;0;I;18.68;G;0.76;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:06:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;134399;N;0;I;18.68;G;0.76;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:06:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;135902;N;0;I;18.81;G;0.88;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:06:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;137405;N;0;I;18.81;G;0.88;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:06:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;139092;N;0;I;18.94;G;0.88;J;0;S;45.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:06:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;140408;N;0;I;18.94;G;0.88;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:06:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;141910;N;0;I;18.94;G;0.88;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:06:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;143412;N;0;I;18.94;G;0.88;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:06:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;144914;N;0;I;18.94;G;0.88;J;0;S;45.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:06:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;146417;N;0;I;18.94;G;0.88;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
