'sep=;'
10:29:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;30747;N;0;I;11.49;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;32251;N;0;I;11.49;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;33755;N;0;I;11.49;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;35254;N;0;I;11.49;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;36759;N;0;I;11.49;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;38263;N;0;I;11.49;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;39766;N;0;I;11.49;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;41269;N;0;I;11.49;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;42777;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;44275;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;45780;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;47280;N;0;I;12.5;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;48787;N;0;I;12.5;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;50289;N;0;I;12.5;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;51294;N;0;I;13.13;G;1.26;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;52796;N;0;I;13.13;G;1.26;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;54301;N;0;I;13.13;G;1.26;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;55801;N;0;I;13.64;G;1.77;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;57305;N;0;I;13.64;G;1.77;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;58807;N;0;I;13.64;G;1.77;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;60312;N;0;I;14.14;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;61814;N;0;I;14.14;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;63317;N;0;I;14.14;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;64819;N;0;I;14.39;G;2.52;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;66324;N;0;I;14.39;G;2.52;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;67824;N;0;I;14.64;G;2.9;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;69325;N;0;I;14.64;G;2.9;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;70830;N;0;I;14.64;G;2.9;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;72330;N;0;I;14.9;G;3.16;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;73833;N;0;I;14.9;G;3.16;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;75335;N;0;I;14.9;G;3.16;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;76839;N;0;I;15.15;G;3.53;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;78340;N;0;I;15.15;G;3.53;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;79845;N;0;I;15.15;G;3.53;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;81350;N;0;I;15.28;G;3.66;J;0;S;55.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
10:29:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;82856;N;0;I;15.28;G;3.66;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:29:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;84456;N;0;I;15.53;G;3.91;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;85871;N;0;I;15.53;G;3.91;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:29:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;87375;N;0;I;15.53;G;3.91;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:30:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;88884;N;0;I;15.65;G;4.17;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:30:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;90392;N;0;I;15.65;G;4.17;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:30:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;91896;N;0;I;15.65;G;4.17;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:30:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;93400;N;0;I;15.78;G;4.29;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:30:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;94903;N;0;I;15.78;G;4.29;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:30:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;96410;N;0;I;15.78;G;4.29;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:30:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;97921;N;0;I;15.91;G;4.42;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:30:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;99417;N;0;I;15.91;G;4.42;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:30:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;101218;N;0;I;16.03;G;4.42;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:30:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;102426;N;0;I;16.03;G;4.42;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;103933;N;0;I;16.03;G;4.42;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;105442;N;0;I;16.16;G;3.66;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;106952;N;0;I;16.16;G;3.66;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;108453;N;0;I;16.16;G;3.66;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;109958;N;0;I;16.54;G;3.41;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;111466;N;0;I;16.54;G;3.41;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;112970;N;0;I;16.54;G;3.41;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;114476;N;0;I;16.66;G;3.03;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;115981;N;0;I;16.66;G;3.03;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;117484;N;0;I;16.66;G;3.03;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;118992;N;0;I;16.92;G;2.78;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:30:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;120499;N;0;I;16.92;G;2.78;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;122010;N;0;I;17.04;G;2.65;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;123510;N;0;I;17.04;G;2.65;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;125020;N;0;I;17.04;G;2.65;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;126527;N;0;I;17.3;G;2.65;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;128033;N;0;I;17.3;G;2.65;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;129542;N;0;I;17.3;G;2.65;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;131045;N;0;I;17.42;G;2.53;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:30:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;132556;N;0;I;17.42;G;2.53;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;134061;N;0;I;17.42;G;2.53;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;135568;N;0;I;17.55;G;2.4;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;;;;;;;;;
10:30:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;137072;N;0;I;17.55;G;2.4;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:30:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;138595;N;0;I;17.55;G;2.4;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;140083;N;0;I;17.67;G;2.4;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;141593;N;0;I;17.67;G;2.4;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;143121;N;0;I;17.8;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:30:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;144605;N;0;I;17.8;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;146109;N;0;I;17.8;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:30:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;147613;N;0;I;17.93;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:31:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;149122;N;0;I;17.93;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;150622;N;0;I;17.93;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;152129;N;0;I;18.05;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;153639;N;0;I;18.05;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;155147;N;0;I;18.05;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;156655;N;0;I;18.18;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:31:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;158160;N;0;I;18.18;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;159882;N;0;I;18.31;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:31:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;161169;N;0;I;18.31;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;162676;N;0;I;18.31;G;2.27;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;164181;N;0;I;18.31;G;2.15;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;165690;N;0;I;18.31;G;2.15;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:31:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;167194;N;0;I;18.31;G;2.15;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;168694;N;0;I;18.43;G;1.89;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:31:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;170197;N;0;I;18.43;G;1.89;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;171701;N;0;I;18.43;G;1.89;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;173203;N;0;I;18.56;G;1.89;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;174704;N;0;I;18.56;G;1.89;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;176214;N;0;I;18.56;G;1.89;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:31:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;177720;N;0;I;18.68;G;1.77;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;179225;N;0;I;18.68;G;1.77;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;180726;N;0;I;18.68;G;1.64;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;182233;N;0;I;18.68;G;1.64;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;183733;N;0;I;18.68;G;1.64;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;185242;N;0;I;18.81;G;1.52;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:31:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;186744;N;0;I;18.81;G;1.52;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:31:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;188250;N;0;I;18.81;G;1.52;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
