'sep=;'
09:33:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;13850;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;15367;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;16879;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;18398;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;19921;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;21444;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:33:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;22978;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:33:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;24469;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;25989;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.87;;;;;;;;;;
09:33:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;27506;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;29030;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;30543;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;32062;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:33:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;33574;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:33:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;35100;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;36621;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;38135;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;39746;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:33:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;40669;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:33:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;42188;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:34:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;43706;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:34:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;45230;N;0;I;20.83;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.85;;;;;;;;;;
09:34:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;46735;N;0;I;20.83;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:34:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;48249;N;0;I;20.83;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:34:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;49766;N;0;I;20.83;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:34:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;51283;N;0;I;20.83;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:34:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;52810;N;0;I;21.08;G;0.25;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:34:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;54317;N;0;I;21.08;G;0.25;J;0;S;57.0;Q;0;C;1;H;0;B;8.87;;;;;;;;;;
09:34:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;55835;N;0;I;21.08;G;0.25;J;0;S;57.0;Q;0;C;1;H;0;B;8.85;;;;;;;;;;
09:34:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;57343;N;0;I;21.34;G;0.51;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:34:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;58865;N;0;I;21.34;G;0.51;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;59878;N;0;I;21.34;G;0.51;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;61389;N;0;I;21.34;G;0.51;J;0;S;57.0;Q;0;C;1;H;0;B;8.87;;;;;;;;;;
09:34:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;62400;N;0;I;21.34;G;0.51;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:34:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;63913;N;0;I;21.34;G;0.51;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;65430;N;0;I;21.46;G;0.63;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:34:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;66940;N;0;I;21.46;G;0.63;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;68457;N;0;I;21.46;G;0.63;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:34:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;69972;N;0;I;21.59;G;0.76;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;71493;N;0;I;21.59;G;0.76;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;72502;N;0;I;21.59;G;0.76;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:34:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;74018;N;0;I;21.59;G;0.76;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;75541;N;0;I;21.59;G;0.76;J;0;S;57.0;Q;0;C;1;H;0;B;8.87;;;;;;;;;;
09:34:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;77058;N;0;I;21.59;G;0.76;J;0;S;57.0;Q;0;C;1;H;0;B;8.87;;;;;;;;;;
09:34:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;78576;N;0;I;21.72;G;0.88;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;80097;N;0;I;21.72;G;0.88;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:34:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;81109;N;0;I;21.72;G;0.88;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;82625;N;0;I;21.84;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;84140;N;0;I;21.84;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;85681;N;0;I;21.84;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;86673;N;0;I;21.84;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:34:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;88203;N;0;I;21.84;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;89221;N;0;I;21.84;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;90743;N;0;I;21.97;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;92270;N;0;I;21.97;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;93784;N;0;I;21.97;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;95295;N;0;I;22.09;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;96809;N;0;I;22.09;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;98419;N;0;I;22.22;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:34:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;99848;N;0;I;22.22;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:34:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;101365;N;0;I;22.22;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:34:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;102387;N;0;I;22.22;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;103901;N;0;I;22.22;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;105417;N;0;I;22.22;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.87;;;;;;;;;;
09:35:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;106431;N;0;I;22.22;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;107949;N;0;I;22.35;G;1.52;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;109468;N;0;I;22.35;G;1.52;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;110993;N;0;I;22.47;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;112509;N;0;I;22.47;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;114019;N;0;I;22.47;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;115568;N;0;I;22.47;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;117061;N;0;I;22.47;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;118583;N;0;I;22.47;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;120099;N;0;I;22.73;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;121613;N;0;I;22.73;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;123133;N;0;I;22.73;G;1.39;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;124645;N;0;I;22.73;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;126162;N;0;I;22.73;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;127672;N;0;I;22.85;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;129189;N;0;I;22.85;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;130701;N;0;I;22.85;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;132212;N;0;I;22.73;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;133737;N;0;I;22.73;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;135251;N;0;I;22.73;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;136770;N;0;I;22.85;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;138284;N;0;I;22.85;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;139804;N;0;I;22.85;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;140822;N;0;I;22.98;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;142332;N;0;I;22.98;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;143345;N;0;I;22.98;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;144360;N;0;I;23.1;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;145868;N;0;I;23.1;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;147389;N;0;I;23.1;G;1.26;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;148901;N;0;I;23.1;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:35:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;150420;N;0;I;23.1;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;151932;N;0;I;23.1;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;153445;N;0;I;23.23;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;154958;N;0;I;23.23;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;156491;N;0;I;23.23;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;157489;N;0;I;23.23;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:35:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;159005;N;0;I;23.23;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:35:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;160531;N;0;I;23.23;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:35:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;162046;N;0;I;23.36;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:36:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;163572;N;0;I;23.36;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:36:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;165081;N;0;I;23.36;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:36:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;166599;N;0;I;23.48;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:36:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;168115;N;0;I;23.48;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:36:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;169631;N;0;I;23.48;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:36:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;171148;N;0;I;23.48;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:36:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;172668;N;0;I;23.48;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:36:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;174185;N;0;I;23.61;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
