'sep=;'
07:30:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;31119;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:30:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;32638;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:30:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;34204;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:30:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;35681;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:30:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;37216;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;38725;N;0;I;13.38;G;3.53;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:31:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;40247;N;0;I;13.38;G;3.53;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;41760;N;0;I;13.38;G;3.53;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;43278;N;0;I;13.38;G;2.78;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;44808;N;0;I;13.38;G;2.78;J;0;S;35.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
07:31:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;46329;N;0;I;13.38;G;2.78;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:31:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;47841;N;0;I;13.51;G;2.4;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;49359;N;0;I;13.51;G;2.4;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;50972;N;0;I;13.51;G;1.89;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:31:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;52408;N;0;I;13.51;G;1.89;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;53925;N;0;I;13.51;G;1.89;J;0;S;35.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
07:31:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;55441;N;0;I;13.51;G;1.89;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:31:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;56954;N;0;I;13.51;G;1.89;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;57965;N;0;I;13.51;G;1.89;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:31:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;59476;N;0;I;13.64;G;1.64;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;60984;N;0;I;13.64;G;1.64;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;62502;N;0;I;13.64;G;1.64;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;63520;N;0;I;13.64;G;0.51;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:31:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;65041;N;0;I;13.64;G;0.51;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:32:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;729;N;0;I;11.74;G;-0.25;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:32:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2246;N;0;I;11.74;G;-0.25;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:32:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3754;N;0;I;11.61;G;-0.38;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:32:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5295;N;0;I;11.61;G;-0.38;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:32:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6280;N;0;I;11.61;G;-0.38;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:32:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;7833;N;0;I;11.61;G;-0.38;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:32:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;9337;N;0;I;11.61;G;-0.38;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:33:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;738;N;0;I;13.51;G;2.02;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:33:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2257;N;0;I;13.51;G;2.02;J;0;S;35.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
07:33:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3772;N;0;I;13.51;G;2.02;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:33:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5425;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
07:33:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6809;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:33:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;8332;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:33:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;9850;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
07:33:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;10860;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:33:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;12386;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:33:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;13396;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:33:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;14412;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:33:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;15925;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:33:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;17446;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:33:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;18970;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:33:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;20491;N;0;I;13.64;G;2.15;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:33:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;22179;N;0;I;-128.27;G;-139.76;J;0;S;35.0;Q;4;C;0;H;0;B;8.96;;;;;;;;;;
07:33:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;23025;N;0;I;-128.27;G;-139.76;J;0;S;35.0;Q;4;C;0;H;0;B;8.81;;;;;;;;;;
07:33:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;24544;N;0;I;-128.27;G;-139.76;J;0;S;35.0;Q;4;C;0;H;0;B;8.96;;;;;;;;;;
07:33:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;25559;N;0;I;-128.27;G;-139.76;J;0;S;35.0;Q;4;C;0;H;0;B;8.79;;;;;;;;;;
07:33:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;27074;N;0;I;13.51;G;2.15;J;0;S;35.0;Q;0;C;0;H;0;B;8.92;;;;;;;;;;
07:34:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;28587;N;0;I;13.51;G;2.15;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:34:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;30103;N;0;I;13.51;G;2.15;J;0;S;35.0;Q;0;C;0;H;0;B;8.96;;;;;;;;;;
07:34:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;31112;N;0;I;13.51;G;2.27;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:34:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;32640;N;0;I;13.51;G;2.27;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:34:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;34158;N;0;I;13.51;G;2.27;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:34:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;35685;N;0;I;13.51;G;2.4;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:34:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;37197;N;0;I;13.51;G;2.4;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:34:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;38948;N;0;I;13.51;G;2.65;J;0;S;35.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
07:34:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;40220;N;0;I;13.51;G;2.65;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:34:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;41732;N;0;I;13.51;G;2.65;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:34:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;43281;N;0;I;13.51;G;2.52;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:34:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;44763;N;0;I;13.51;G;2.52;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:34:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;46284;N;0;I;13.51;G;2.52;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:34:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;47803;N;0;I;13.51;G;1.26;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:34:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;49316;N;0;I;13.51;G;1.26;J;0;S;35.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
07:34:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;50838;N;0;I;13.51;G;1.26;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:34:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;51847;N;0;I;13.64;G;0.51;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
